Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
1.21,25.25,Normal,False,False
6.73,9.08,Lunch,False,False
5.63,17.09,Normal,False,False
14.07,16.48,Normal,False,False
3.4,40.24,Normal,False,False
2.84,50.73,Senior,True,False
13.49,65.28,Normal,False,False
12.02,22.23,Dinner,False,False
12.46,23.78,Dinner,False,False
0.54,51.5,Senior,True,False
9.47,70.42,Normal,False,False
6.32,9.59,Lunch,False,False
8.01,17.59,Normal,False,False
13.15,23.75,Normal,False,False
1.87,46.58,Senior,True,False
14.79,12.82,Normal,False,False
10.25,11.85,Normal,False,False
4.56,51.86,Normal,False,False
10.17,54.95,Senior,True,False
5.37,22.21,Normal,False,False
11.24,17.58,Dinner,False,False
9.51,49.16,Senior,True,False
13.51,49.95,Normal,False,False
0.19,12.58,Normal,False,False
7.41,55.78,Normal,False,False
9.17,22.56,Normal,False,False
7.94,65.3,Normal,False,False
6.1,7.15,Lunch,False,False
2.68,22.87,Normal,False,False
12.06,19.16,Dinner,False,False
6.92,9.86,Lunch,False,False
9.15,34.35,Normal,False,False
13.64,62.18,Normal,False,False
1.59,14.16,Normal,False,False
1.48,54.5,Senior,True,False
1.76,7.04,Normal,False,False
6.66,10.26,Lunch,False,False
12.76,68.29,Normal,False,False
6.37,7.62,Lunch,False,False
11.95,19.84,Dinner,False,False
5.19,58.76,Senior,True,False
11.59,21.36,Dinner,False,False
10.84,14.05,Normal,False,False
9.79,56.54,Senior,True,False
9.15,14.78,Normal,False,False
9.37,7.75,Normal,False,False
2.45,41.98,Normal,False,False
7.95,69.89,Normal,False,False
6.88,7.75,Lunch,False,False
12.0,22.29,Dinner,False,False
6.99,7.92,Lunch,False,False
12.42,44.92,Normal,False,False
11.36,18.97,Dinner,False,False
1.5,46.46,Normal,False,False
9.88,24.17,Normal,False,False
11.89,18.64,Dinner,False,False
6.67,6.56,Lunch,False,False
6.92,8.07,Lunch,False,False
6.44,45.58,Senior,True,False
6.47,11.61,Lunch,False,False
12.12,17.98,Dinner,False,False
4.95,69.77,Normal,False,False
6.81,14.57,Normal,False,False
7.25,52.37,Senior,True,False
6.84,21.44,Normal,False,False
8.86,27.21,Normal,False,False
12.47,51.26,Normal,False,False
9.14,46.92,Senior,True,False
12.9,8.6,Normal,False,False
13.95,37.72,Normal,False,False
11.6,17.66,Dinner,False,False
2.98,69.13,Normal,False,False
14.59,9.08,Normal,False,False
9.35,7.09,Normal,False,False
6.34,12.41,Lunch,False,False
8.72,48.22,Senior,True,False
13.92,13.99,Normal,False,False
9.72,70.17,Normal,False,False
14.74,15.8,Normal,False,False
6.73,10.75,Lunch,False,False
6.47,6.18,Lunch,False,False
11.24,23.86,Dinner,False,False
3.17,46.55,Senior,True,False
6.82,8.77,Lunch,False,False
12.21,19.76,Dinner,False,False
6.37,11.52,Lunch,False,False
6.75,11.24,Lunch,False,False
12.41,22.13,Dinner,False,False
11.65,51.64,Senior,True,False
12.58,7.65,Normal,False,False
12.36,19.07,Dinner,False,False
12.44,19.13,Dinner,False,False
3.16,22.93,Normal,False,False
12.05,27.05,Normal,False,False
9.99,6.76,Normal,False,False
10.76,8.41,Normal,False,False
5.74,56.55,Senior,True,False
9.24,20.46,Normal,False,False
6.13,51.72,Senior,True,False
9.0,41.9,Normal,False,False
7.77,46.32,Normal,False,False
6.24,19.66,Normal,False,False
11.86,17.84,Dinner,False,False
11.49,18.71,Dinner,False,False
6.37,7.24,Lunch,False,False
6.25,8.85,Lunch,False,False
6.87,11.39,Lunch,False,False
2.21,54.94,Senior,True,False
6.13,13.31,Lunch,False,False
6.7,10.97,Lunch,False,False
5.4,12.8,Normal,False,False
6.69,40.5,Normal,False,False
10.03,21.06,Normal,False,False
14.83,10.25,Normal,False,False
12.24,12.99,Normal,False,False
10.05,27.58,Normal,False,False
7.95,39.13,Normal,False,False
9.13,18.57,Normal,False,False
12.32,20.51,Dinner,False,False
13.73,34.7,Normal,False,False
6.63,55.66,Senior,True,False
9.03,11.77,Normal,False,False
13.03,28.8,Normal,False,False
13.35,70.58,Normal,False,False
13.35,20.48,Normal,False,False
6.79,6.91,Lunch,False,False
3.38,57.57,Senior,True,False
7.61,47.17,Senior,True,False
2.28,69.24,Normal,False,False
11.25,18.04,Dinner,False,False
6.74,13.2,Lunch,False,False
4.74,57.86,Senior,True,False
2.62,54.74,Senior,True,False
6.62,10.38,Lunch,False,False
11.94,52.41,Senior,True,False
14.07,30.9,Normal,False,False
1.67,22.37,Normal,False,False
2.41,49.38,Senior,True,False
11.79,45.87,Normal,False,False
6.15,8.49,Lunch,False,False
11.13,18.64,Dinner,False,False
12.45,22.44,Dinner,False,False
11.53,18.58,Dinner,False,False
4.02,15.87,Normal,False,False
1.82,14.77,Normal,False,False
14.03,58.35,Normal,False,False
8.7,19.0,Normal,False,False
13.68,10.31,Normal,False,False
11.44,21.91,Dinner,False,False
1.31,50.57,Senior,True,False
13.02,69.4,Normal,False,False
6.3,6.2,Lunch,False,False
3.47,48.69,Normal,False,False
4.67,58.85,Normal,False,False
12.01,22.24,Dinner,False,False
10.46,45.92,Senior,True,False
10.23,45.16,Normal,False,False
1.34,46.1,Senior,True,False
12.47,19.97,Dinner,False,False
6.08,9.88,Lunch,False,False
12.41,18.82,Dinner,False,False
10.43,50.75,Senior,True,False
4.82,47.14,Senior,True,False
6.93,10.19,Lunch,False,False
12.34,52.93,Normal,False,False
6.95,7.7,Lunch,False,False
6.88,9.3,Lunch,False,False
1.56,24.21,Normal,False,False
9.21,54.58,Senior,True,False
1.55,13.44,Normal,False,False
4.82,53.3,Senior,True,False
1.42,28.67,Normal,False,False
12.43,16.22,Dinner,False,False
6.92,10.74,Lunch,False,False
14.04,9.59,Normal,False,False
9.65,52.96,Normal,False,False
10.49,17.33,Normal,False,False
6.45,16.29,Normal,False,False
