Time Entered (hr),Time Spent (min),Rushing,Senior,Nice Day: False
11.57,17.13,Normal,False,False
12.44,23.69,Dinner,False,False
11.62,17.24,Dinner,False,False
11.69,19.24,Dinner,False,False
6.45,53.0,Senior,True,False
2.15,20.0,Normal,False,False
11.16,44.21,Normal,False,False
6.25,6.81,Lunch,False,False
1.67,17.56,Normal,False,False
1.79,13.99,Normal,False,False
3.22,47.9,Senior,True,False
6.93,7.72,Lunch,False,False
8.47,18.18,Normal,False,False
10.61,44.85,Normal,False,False
7.97,16.81,Normal,False,False
11.77,56.09,Senior,True,False
6.67,7.92,Lunch,False,False
11.18,23.86,Dinner,False,False
5.21,28.1,Normal,False,False
3.21,58.88,Senior,True,False
4.03,59.35,Senior,True,False
8.24,18.95,Normal,False,False
11.91,23.54,Dinner,False,False
14.2,46.91,Normal,False,False
4.73,59.66,Senior,True,False
6.98,6.62,Lunch,False,False
12.39,45.86,Normal,False,False
6.65,13.17,Lunch,False,False
11.38,22.59,Dinner,False,False
2.63,45.58,Senior,True,False
10.62,69.87,Normal,False,False
13.54,63.24,Normal,False,False
10.01,55.05,Senior,True,False
6.47,56.15,Normal,False,False
1.86,9.28,Normal,False,False
6.41,72.84,Normal,False,False
14.13,27.32,Normal,False,False
10.34,58.51,Normal,False,False
14.6,23.75,Normal,False,False
7.0,12.02,Lunch,False,False
14.31,41.51,Normal,False,False
3.68,46.32,Senior,True,False
10.29,23.71,Normal,False,False
9.16,43.73,Normal,False,False
5.19,36.97,Normal,False,False
1.61,41.09,Normal,False,False
14.71,17.58,Normal,False,False
1.29,36.47,Normal,False,False
8.24,59.94,Senior,True,False
11.84,6.89,Normal,False,False
0.52,74.84,Normal,False,False
14.0,7.94,Normal,False,False
6.67,12.44,Normal,False,False
6.57,13.35,Lunch,False,False
11.44,18.84,Dinner,False,False
2.45,18.48,Normal,False,False
6.97,23.28,Normal,False,False
7.06,46.93,Normal,False,False
8.03,51.51,Senior,True,False
4.82,67.03,Normal,False,False
14.72,11.38,Normal,False,False
6.06,10.71,Lunch,False,False
12.39,22.69,Dinner,False,False
10.5,57.76,Normal,False,False
14.28,21.21,Normal,False,False
0.59,10.33,Normal,False,False
9.39,55.51,Senior,True,False
4.68,25.51,Normal,False,False
5.84,16.93,Normal,False,False
6.79,11.74,Lunch,False,False
2.49,47.28,Senior,True,False
1.9,36.89,Normal,False,False
6.31,9.99,Lunch,False,False
11.74,16.53,Dinner,False,False
8.51,55.75,Senior,True,False
6.72,13.12,Lunch,False,False
11.57,18.77,Dinner,False,False
6.71,21.41,Normal,False,False
11.28,16.55,Dinner,False,False
5.88,57.55,Senior,True,False
5.45,12.07,Normal,False,False
6.33,7.14,Lunch,False,False
7.34,52.17,Senior,True,False
10.51,55.24,Senior,True,False
11.99,19.55,Dinner,False,False
1.49,18.22,Normal,False,False
11.32,21.85,Dinner,False,False
12.44,13.66,Normal,False,False
8.82,50.91,Senior,True,False
11.05,45.91,Senior,True,False
6.26,13.55,Lunch,False,False
12.67,16.17,Normal,False,False
14.99,0.77,Normal,False,False
8.75,8.62,Normal,False,False
6.19,59.57,Normal,False,False
3.94,46.07,Normal,False,False
11.57,22.85,Dinner,False,False
11.42,22.68,Dinner,False,False
11.29,20.52,Dinner,False,False
8.24,16.13,Normal,False,False
6.11,61.41,Normal,False,False
2.44,56.79,Normal,False,False
1.85,30.33,Normal,False,False
6.7,8.26,Lunch,False,False
2.82,29.32,Normal,False,False
14.01,36.28,Normal,False,False
6.51,11.43,Normal,False,False
11.16,20.23,Dinner,False,False
10.02,60.0,Senior,True,False
6.4,54.32,Normal,False,False
7.65,54.21,Normal,False,False
6.31,58.93,Normal,False,False
8.14,12.14,Normal,False,False
6.11,7.72,Normal,False,False
11.64,17.12,Dinner,False,False
6.78,58.72,Senior,True,False
14.52,23.74,Normal,False,False
11.46,19.37,Dinner,False,False
11.26,22.46,Dinner,False,False
3.97,6.71,Normal,False,False
11.12,62.02,Normal,False,False
11.78,21.66,Dinner,False,False
5.73,50.9,Senior,True,False
6.6,12.01,Lunch,False,False
5.86,41.81,Normal,False,False
11.07,42.53,Normal,False,False
6.29,7.32,Lunch,False,False
8.68,17.08,Normal,False,False
6.77,10.04,Lunch,False,False
11.71,16.33,Dinner,False,False
0.44,23.67,Normal,False,False
12.88,19.18,Normal,False,False
10.83,16.63,Normal,False,False
7.3,54.7,Senior,True,False
4.91,59.97,Senior,True,False
6.89,13.57,Lunch,False,False
6.34,12.75,Lunch,False,False
9.32,19.85,Normal,False,False
6.45,9.16,Normal,False,False
11.74,23.55,Dinner,False,False
12.25,18.46,Dinner,False,False
12.11,22.27,Dinner,False,False
6.95,9.98,Lunch,False,False
14.66,20.17,Normal,False,False
11.37,18.13,Dinner,False,False
11.3,18.89,Dinner,False,False
13.46,60.25,Normal,False,False
10.16,9.88,Normal,False,False
7.72,8.09,Normal,False,False
5.2,8.33,Normal,False,False
11.32,21.14,Dinner,False,False
6.02,57.08,Senior,True,False
1.52,8.15,Normal,False,False
2.64,45.34,Senior,True,False
2.32,16.1,Normal,False,False
14.61,23.56,Normal,False,False
11.87,21.68,Dinner,False,False
12.71,10.06,Normal,False,False
11.98,20.72,Dinner,False,False
12.11,21.23,Dinner,False,False
7.5,12.53,Normal,False,False
12.77,56.47,Normal,False,False
12.24,21.29,Dinner,False,False
6.23,10.02,Lunch,False,False
11.58,22.05,Dinner,False,False
11.28,22.94,Dinner,False,False
9.85,47.81,Senior,True,False
6.87,9.86,Lunch,False,False
0.51,57.48,Normal,False,False
12.29,23.05,Dinner,False,False
9.15,16.1,Normal,False,False
9.49,25.41,Normal,False,False
6.73,15.62,Normal,False,False
6.43,12.57,Lunch,False,False
5.45,43.65,Normal,False,False
5.8,19.89,Normal,False,False
6.53,24.21,Normal,False,False
6.86,6.61,Lunch,False,False
1.28,59.94,Senior,True,False
12.85,58.16,Normal,False,False
3.37,31.31,Normal,False,False
2.63,59.45,Senior,True,False
0.19,72.13,Normal,False,False
0.86,55.53,Senior,True,False
12.76,67.82,Normal,False,False
12.82,14.76,Normal,False,False
4.11,14.74,Normal,False,False
14.3,37.14,Normal,False,False
14.62,11.25,Normal,False,False
0.18,25.38,Normal,False,False
6.01,11.66,Lunch,False,False
0.71,56.33,Normal,False,False
12.04,17.66,Dinner,False,False
6.0,51.73,Senior,True,False
10.12,52.89,Senior,True,False
6.28,9.14,Normal,False,False
10.63,52.66,Senior,True,False
6.86,11.76,Lunch,False,False
8.05,53.32,Senior,True,False
4.76,72.85,Normal,False,False
13.91,48.9,Normal,False,False
11.93,13.34,Normal,False,False
10.76,34.16,Normal,False,False
0.36,64.32,Normal,False,False
11.9,40.68,Normal,False,False
9.55,33.58,Normal,False,False
9.62,10.57,Normal,False,False
4.01,45.95,Senior,True,False
9.76,46.22,Normal,False,False
13.01,66.81,Normal,False,False
4.05,10.64,Normal,False,False
6.45,51.5,Senior,True,False
1.13,19.69,Normal,False,False
10.5,7.0,Normal,False,False
14.52,26.05,Normal,False,False
12.31,19.89,Dinner,False,False
12.27,55.07,Normal,False,False
6.34,8.77,Lunch,False,False
11.75,18.86,Dinner,False,False
12.24,23.77,Dinner,False,False
3.06,46.03,Normal,False,False
5.38,38.48,Normal,False,False
0.24,18.69,Normal,False,False
6.03,13.43,Lunch,False,False
11.13,55.51,Normal,False,False
14.9,6.06,Normal,False,False
3.48,73.13,Normal,False,False
1.57,21.75,Normal,False,False
14.8,12.12,Normal,False,False
5.97,26.53,Normal,False,False
11.03,63.08,Normal,False,False
12.34,22.7,Dinner,False,False
2.09,53.77,Senior,True,False
4.16,6.69,Normal,False,False
11.16,16.12,Dinner,False,False
4.48,54.27,Senior,True,False
7.82,55.87,Senior,True,False
9.15,70.76,Normal,False,False
0.04,72.59,Normal,False,False
6.62,11.19,Normal,False,False
14.39,36.65,Normal,False,False
13.09,47.0,Normal,False,False
9.58,13.52,Normal,False,False
10.2,46.51,Senior,True,False
1.11,66.93,Normal,False,False
12.45,19.91,Dinner,False,False
8.0,44.32,Normal,False,False
6.63,8.67,Lunch,False,False
4.31,66.98,Normal,False,False
13.29,9.05,Normal,False,False
14.32,18.45,Normal,False,False
12.23,18.83,Dinner,False,False
9.84,46.41,Senior,True,False
5.59,58.28,Normal,False,False
6.89,9.66,Lunch,False,False
14.16,10.62,Normal,False,False
12.71,12.08,Normal,False,False
6.31,9.05,Lunch,False,False
0.75,57.15,Normal,False,False
11.48,59.77,Senior,True,False
6.45,8.76,Lunch,False,False
10.08,57.04,Senior,True,False
9.32,58.38,Senior,True,False
6.12,8.4,Lunch,False,False
